id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1398350476861640706,1398350476861640706,2021-05-28 12:48:28 MDT,2021-05-28,12:48:28,-0600,1041750879135707137,ben_awareness,ben,,Video of me epically owning a dog  https://t.co/2r6m1TRuVz,en,[],[],[],1,0,165,[],[],https://twitter.com/ben_awareness/status/1398350476861640706,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1398350443013672960/pu/img/ZtrD2AvVyZ7dais6.jpg,,,,,,,[],,,,
1398059456236343301,1398059456236343301,2021-05-27 17:32:03 MDT,2021-05-27,17:32:03,-0600,1041750879135707137,ben_awareness,ben,,I think I could be mayor tbh,en,[],[],[],5,12,260,[],[],https://twitter.com/ben_awareness/status/1398059456236343301,False,,0,,,,,,,,[],,,,
1397963539495669764,1397963539495669764,2021-05-27 11:10:55 MDT,2021-05-27,11:10:55,-0600,1041750879135707137,ben_awareness,ben,,Eve Barlow defenders  https://t.co/IDhIEjba7X,en,[],[],['https://pbs.twimg.com/media/E2aQbYQWYAMdbm0.jpg'],24,634,11698,[],[],https://twitter.com/ben_awareness/status/1397963539495669764,False,,1,https://pbs.twimg.com/media/E2aQbYQWYAMdbm0.jpg,,,,,,,[],,,,
1397929284560330759,1397929284560330759,2021-05-27 08:54:48 MDT,2021-05-27,08:54:48,-0600,1041750879135707137,ben_awareness,ben,,I bet Eve has been trying the hardest she’s ever tried to not fart,en,[],[],[],18,56,3220,[],[],https://twitter.com/ben_awareness/status/1397929284560330759,False,,0,,,,,,,,[],,,,
1397805374439362562,1397805374439362562,2021-05-27 00:42:25 MDT,2021-05-27,00:42:25,-0600,1041750879135707137,ben_awareness,ben,,Twitter is constantly showing me pics of gay guys who I don’t follow who look like me. The algorithm is so advanced it’s picking up on the anxiety/horny intrigue that happens when another gay looks like you. I won’t let twitter win Im blocking all of these rando’s 🤮,en,[],[],[],1,0,123,[],[],https://twitter.com/ben_awareness/status/1397805374439362562,False,,0,,,,,,,,[],,,,
1397802570693894144,1397802570693894144,2021-05-27 00:31:17 MDT,2021-05-27,00:31:17,-0600,1041750879135707137,ben_awareness,ben,,Eve fartlow,en,[],[],[],4,7,464,[],[],https://twitter.com/ben_awareness/status/1397802570693894144,False,,0,,,,,,,,[],,,,
1397343537834889217,1397337599010816003,2021-05-25 18:07:15 MDT,2021-05-25,18:07:15,-0600,1041750879135707137,ben_awareness,ben,,@gaydummy1337 Let’s hang Friday 😈,en,[],[],[],0,0,0,[],[],https://twitter.com/ben_awareness/status/1397343537834889217,False,,0,,,,,,,,"[{'screen_name': 'gaydummy1337', 'name': '👍🏽', 'id': '1293235139237933056'}]",,,,
1397343092253073408,1397337599010816003,2021-05-25 18:05:29 MDT,2021-05-25,18:05:29,-0600,1041750879135707137,ben_awareness,ben,,@gaydummy1337 When are you leaving?,en,[],[],[],1,0,0,[],[],https://twitter.com/ben_awareness/status/1397343092253073408,False,,0,,,,,,,,"[{'screen_name': 'gaydummy1337', 'name': '👍🏽', 'id': '1293235139237933056'}]",,,,
1397334934398939137,1397334934398939137,2021-05-25 17:33:04 MDT,2021-05-25,17:33:04,-0600,1041750879135707137,ben_awareness,ben,,"This. Its real. Its happening to me.   My friends dont call. My husband left me. Yesterday on the street a toddler pointed at me, said “what is that” and started vomiting. I saw my assistant hock a loogie into my coffee. My maid asked for a raise.   Yep. All because Im a Zionist.",en,[],[],[],5,29,827,[],[],https://twitter.com/ben_awareness/status/1397334934398939137,False,https://twitter.com/bariweiss/status/1397247926158639114,0,,,,,,,,[],,,,
1397265086222413824,1397265086222413824,2021-05-25 12:55:31 MDT,2021-05-25,12:55:31,-0600,1041750879135707137,ben_awareness,ben,,No one is erasing you for being bi people are ignoring you because you are annoying,en,[],[],[],10,77,1842,[],[],https://twitter.com/ben_awareness/status/1397265086222413824,False,https://twitter.com/VaushV/status/1397226564757114884,0,,,,,,,,[],,,,
1397258222860443652,1397258222860443652,2021-05-25 12:28:14 MDT,2021-05-25,12:28:14,-0600,1041750879135707137,ben_awareness,ben,,Me finding a way to say “perhaps” in conversation  https://t.co/BxODbCXPoq,en,[],[],['https://pbs.twimg.com/media/E2QO8d3X0AIxC82.jpg'],4,40,1056,[],[],https://twitter.com/ben_awareness/status/1397258222860443652,False,,1,https://pbs.twimg.com/media/E2QO8d3X0AIxC82.jpg,,,,,,,[],,,,
1397257344560549893,1397220711077486598,2021-05-25 12:24:45 MDT,2021-05-25,12:24:45,-0600,1041750879135707137,ben_awareness,ben,,@GraduatedBen @Chasten So true!,en,[],[],[],0,0,3,[],[],https://twitter.com/ben_awareness/status/1397257344560549893,False,,0,,,,,,,,"[{'screen_name': 'GraduatedBen', 'name': 'Dr. Benjamin Braddock', 'id': '1268032640042414080'}, {'screen_name': 'Chasten', 'name': 'Chasten Glezman Buttigieg', 'id': '3671138595'}]",,,,
1397254115512700941,1397254115512700941,2021-05-25 12:11:55 MDT,2021-05-25,12:11:55,-0600,1041750879135707137,ben_awareness,ben,,"My business probably! :) I love it.   Hi Chasten, would you like a shirt?",en,[],[],[],1,2,640,[],[],https://twitter.com/ben_awareness/status/1397254115512700941,False,https://twitter.com/Chasten/status/1397220711077486598,0,,,,,,,,[],,,,
1397253662838251520,1397253662838251520,2021-05-25 12:10:07 MDT,2021-05-25,12:10:07,-0600,1041750879135707137,ben_awareness,ben,,Telling lies to my accountant   https://t.co/W1ymhhcwSJ,en,[],[],[],0,3,116,[],[],https://twitter.com/ben_awareness/status/1397253662838251520,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1213572106904121353/pu/img/2TocIlUagsWY3V6R.jpg,,,,,,,[],,,,
1397251335993630732,1397251335993630732,2021-05-25 12:00:52 MDT,2021-05-25,12:00:52,-0600,1041750879135707137,ben_awareness,ben,,It’s been months since this child exposed Chasten for making an epic sassy face so hard that it traumatized her. Still no comment @Chasten  https://t.co/u9BKe2rNJJ,en,"[{'screen_name': 'chasten', 'name': 'chasten glezman buttigieg', 'id': '3671138595'}]",[],[],3,9,266,[],[],https://twitter.com/ben_awareness/status/1397251335993630732,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1397251280377159682/pu/img/xguezHzPqcKb6pmw.jpg,,,,,,,[],,,,
1396700001464692741,1396700001464692741,2021-05-23 23:30:04 MDT,2021-05-23,23:30:04,-0600,1041750879135707137,ben_awareness,ben,,They’ve been worried about you regardless because you’re clearly a medical grade freak and loser who is probably beyond help,en,[],[],[],2,9,401,[],[],https://twitter.com/ben_awareness/status/1396700001464692741,False,https://twitter.com/datasianisraeli/status/1396615378025914368,0,,,,,,,,[],,,,
1396689731275083785,1396672104582557699,2021-05-23 22:49:15 MDT,2021-05-23,22:49:15,-0600,1041750879135707137,ben_awareness,ben,,@nashwalina LOL,und,[],[],[],1,0,8,[],[],https://twitter.com/ben_awareness/status/1396689731275083785,False,,0,,,,,,,,"[{'screen_name': 'nashwalina', 'name': 'nashwa lina', 'id': '1278205128668000257'}]",,,,
1396647700511313923,1396647700511313923,2021-05-23 20:02:14 MDT,2021-05-23,20:02:14,-0600,1041750879135707137,ben_awareness,ben,,It’s so funny that people jokingly calling him a groomer is what made him go private and not everyone yelling at him for being a racist bloodthirsty twink  https://t.co/UedFL3dkCb,en,[],[],"['https://pbs.twimg.com/media/E2HjrWPXIAAeTi_.jpg', 'https://pbs.twimg.com/media/E2HjrWOWUAYDBDa.jpg']",8,17,752,[],[],https://twitter.com/ben_awareness/status/1396647700511313923,False,,1,https://pbs.twimg.com/media/E2HjrWPXIAAeTi_.jpg,,,,,,,[],,,,
1396316849722232834,1396310226991828992,2021-05-22 22:07:33 MDT,2021-05-22,22:07:33,-0600,1041750879135707137,ben_awareness,ben,,@bbornaa @Fratty_Hearst  https://t.co/DQySrsdEx0,und,[],[],['https://pbs.twimg.com/media/E2C2xOmWYAMqFfX.jpg'],1,0,13,[],[],https://twitter.com/ben_awareness/status/1396316849722232834,False,,1,https://pbs.twimg.com/media/E2C2xOmWYAMqFfX.jpg,,,,,,,"[{'screen_name': 'bbornaa', 'name': 'bbornaa', 'id': '332036938'}]",,,,
1395844146183778306,1395844146183778306,2021-05-21 14:49:12 MDT,2021-05-21,14:49:12,-0600,1041750879135707137,ben_awareness,ben,,Thanks Deborah this is really sick and cool 👍,en,[],[],[],58,2263,25758,[],[],https://twitter.com/ben_awareness/status/1395844146183778306,False,https://twitter.com/DeborahProudJew/status/1395451485790642181,0,,,,,,,,[],,,,
1395834911379046402,1395834911379046402,2021-05-21 14:12:30 MDT,2021-05-21,14:12:30,-0600,1041750879135707137,ben_awareness,ben,,Me talking about whatever bi weekly psyop pop star all you gay guys try to get me to listen to  https://t.co/vqfUpyDwVK,en,[],[],['https://pbs.twimg.com/media/E18Ac5sWUAgHEOc.jpg'],0,9,184,[],[],https://twitter.com/ben_awareness/status/1395834911379046402,False,,1,https://pbs.twimg.com/media/E18Ac5sWUAgHEOc.jpg,,,,,,,[],,,,
1395806128353812483,1395806128353812483,2021-05-21 12:18:08 MDT,2021-05-21,12:18:08,-0600,1041750879135707137,ben_awareness,ben,, https://t.co/TcxN7rRjjR,und,[],[],['https://pbs.twimg.com/media/E17mRfOXIAIEHyo.jpg'],4,7,681,[],[],https://twitter.com/ben_awareness/status/1395806128353812483,False,https://twitter.com/thatpeterfox/status/1395776170596110336,1,https://pbs.twimg.com/media/E17mRfOXIAIEHyo.jpg,,,,,,,[],,,,
1395761546874298372,1395761546874298372,2021-05-21 09:20:59 MDT,2021-05-21,09:20:59,-0600,1041750879135707137,ben_awareness,ben,, https://t.co/qnDBZ1PUDY,und,[],[],['https://pbs.twimg.com/media/E169uhBWEAUXNlY.jpg'],6,6,542,[],[],https://twitter.com/ben_awareness/status/1395761546874298372,False,https://twitter.com/thatpeterfox/status/1395562472774545409,1,https://pbs.twimg.com/media/E169uhBWEAUXNlY.jpg,,,,,,,[],,,,
1395479461378895884,1395479461378895884,2021-05-20 14:40:05 MDT,2021-05-20,14:40:05,-0600,1041750879135707137,ben_awareness,ben,,Me 11 hours after seeing a scary bug in my apartment,en,[],[],[],0,14,472,[],[],https://twitter.com/ben_awareness/status/1395479461378895884,False,https://twitter.com/blakeflayton/status/1395476124373864454,0,,,,,,,,[],,,,
1395115936504483843,1395115936504483843,2021-05-19 14:35:33 MDT,2021-05-19,14:35:33,-0600,1041750879135707137,ben_awareness,ben,,Posting 1000x about how virtue signaling is bad because I need everyone to know where I stand on the issue,en,[],[],[],0,35,671,[],[],https://twitter.com/ben_awareness/status/1395115936504483843,False,,0,,,,,,,,[],,,,
1395030629000089604,1395030629000089604,2021-05-19 08:56:35 MDT,2021-05-19,08:56:35,-0600,1041750879135707137,ben_awareness,ben,,"NYT Op-Ed voice:  Without police, there would be no Pride. Because the clashes between the NYPD and Queer people in ‘68 are the genesis for the parades, police themselves are a bedrock of the LGBTQ community—but they won’t be treated as such this year. Is it even “pride” anymore?",en,[],[],[],4,93,1227,[],[],https://twitter.com/ben_awareness/status/1395030629000089604,False,,0,,,,,,,,[],,,,
1394757191861739521,1394757191861739521,2021-05-18 14:50:02 MDT,2021-05-18,14:50:02,-0600,1041750879135707137,ben_awareness,ben,,It’s so genius they’ve centered his relatability shtick around aviator sunglasses and cars. We’ll never see how his eyes are bleeding again and the moment he gets asked a tough question or starts to sundown Symone Sanders will just drive the car away with her remote control,en,[],[],[],1,15,365,[],[],https://twitter.com/ben_awareness/status/1394757191861739521,False,https://twitter.com/RiegerReport/status/1394734707645063171,0,,,,,,,,[],,,,
1394710279435476995,1394710279435476995,2021-05-18 11:43:37 MDT,2021-05-18,11:43:37,-0600,1041750879135707137,ben_awareness,ben,,He is literally such a demon. CIA invented him because they want me to do something that would get me arrested  https://t.co/ThKIYvbZBa,en,[],[],['https://pbs.twimg.com/media/E1sBmtBXMAAvXbb.jpg'],24,203,4183,[],[],https://twitter.com/ben_awareness/status/1394710279435476995,False,,1,https://pbs.twimg.com/media/E1sBmtBXMAAvXbb.jpg,,,,,,,[],,,,
1394490915767603202,1394490915767603202,2021-05-17 21:11:57 MDT,2021-05-17,21:11:57,-0600,1041750879135707137,ben_awareness,ben,,I know that they’re facetuning Barbara on shark tank. She’s looking so blurry. What I can’t figure out is if it’s because she has it written into her contract or that ABC fears a decline in viewership if they air her unedited,en,[],[],[],2,4,208,[],[],https://twitter.com/ben_awareness/status/1394490915767603202,False,,0,,,,,,,,[],,,,
1394489376143446016,1394489376143446016,2021-05-17 21:05:50 MDT,2021-05-17,21:05:50,-0600,1041750879135707137,ben_awareness,ben,,Entrepreneurs hate language. They’re obsessed with making us say things like “frobert” and “the sandbar community”,en,[],[],[],0,23,388,[],[],https://twitter.com/ben_awareness/status/1394489376143446016,False,,0,,,,,,,,[],,,,
1394413640674168835,1394413640674168835,2021-05-17 16:04:53 MDT,2021-05-17,16:04:53,-0600,1041750879135707137,ben_awareness,ben,,Eternal damnation in a new circle of hell for whatever decrepit PR twink is running Israel’s account. Hopefully your job stops existing soon and you have to go back to posting epic clap backs for CAP from a K street basement freak loser,en,[],[],[],0,28,482,[],[],https://twitter.com/ben_awareness/status/1394413640674168835,False,https://twitter.com/Israel/status/1394025331523264519,0,,,,,,,,[],,,,
1394297526795243522,1394110137518940160,2021-05-17 08:23:29 MDT,2021-05-17,08:23:29,-0600,1041750879135707137,ben_awareness,ben,,@pleasuresystems  https://t.co/RCrr5wQAU8,und,[],[],['https://pbs.twimg.com/media/E1mKNXSWUAMq5cE.jpg'],0,0,3,[],[],https://twitter.com/ben_awareness/status/1394297526795243522,False,,1,https://pbs.twimg.com/media/E1mKNXSWUAMq5cE.jpg,,,,,,,[],,,,
1394296326465232898,1394110137518940160,2021-05-17 08:18:43 MDT,2021-05-17,08:18:43,-0600,1041750879135707137,ben_awareness,ben,,@pleasuresystems Glad you found this lol,en,[],[],[],1,0,4,[],[],https://twitter.com/ben_awareness/status/1394296326465232898,False,,0,,,,,,,,"[{'screen_name': 'pleasuresystems', 'name': 'clarke', 'id': '254378537'}]",,,,
1394133752188637189,1394133752188637189,2021-05-16 21:32:42 MDT,2021-05-16,21:32:42,-0600,1041750879135707137,ben_awareness,ben,,It’s truly the least of their crimes but it’s remarkable how powerfully annoying every single Zionist is,en,[],[],[],2,55,1081,[],[],https://twitter.com/ben_awareness/status/1394133752188637189,False,https://twitter.com/Bexwray/status/1392424138489270273,0,,,,,,,,[],,,,
1394097004557520900,1394097004557520900,2021-05-16 19:06:41 MDT,2021-05-16,19:06:41,-0600,1041750879135707137,ben_awareness,ben,,I hope all my friends hold an intervention for me after seeing that I got a fade,en,[],[],[],3,0,94,[],[],https://twitter.com/ben_awareness/status/1394097004557520900,False,,0,,,,,,,,[],,,,
1393970699698642947,1393970699698642947,2021-05-16 10:44:48 MDT,2021-05-16,10:44:48,-0600,1041750879135707137,ben_awareness,ben,,"I love the obligatory post-ratio follow up tweets from these types because they’re always like “Yes. I am fucked up in the head and I understand that everyone hates me for that. I was wrong but also so, so—deeply not wrong. Thank you all for hating me.”",en,[],[],[],2,3,340,[],[],https://twitter.com/ben_awareness/status/1393970699698642947,False,https://twitter.com/thatpeterfox/status/1393678413995593729,0,,,,,,,,[],,,,
1392975582154137601,1392973815936950277,2021-05-13 16:50:33 MDT,2021-05-13,16:50:33,-0600,1041750879135707137,ben_awareness,ben,,@xoxoabbyxoxox I unblocked you weeks ago and you never followed back. Fake friend,en,[],[],[],0,0,2,[],[],https://twitter.com/ben_awareness/status/1392975582154137601,False,,0,,,,,,,,"[{'screen_name': 'xoxoabbyxoxox', 'name': 'God', 'id': '1026700482'}]",,,,
1392901868242751495,1392901868242751495,2021-05-13 11:57:38 MDT,2021-05-13,11:57:38,-0600,1041750879135707137,ben_awareness,ben,,That knowing stare between you and another gay guy at a tiny Chinese herb store because you can both tell you’re there to buy ground papaya seeds because everyone you know is ingesting it to rid themselves of parasites 😏,en,[],[],[],1,3,179,[],[],https://twitter.com/ben_awareness/status/1392901868242751495,False,,0,,,,,,,,[],,,,
1392593280685289477,1392593280685289477,2021-05-12 15:31:25 MDT,2021-05-12,15:31:25,-0600,1041750879135707137,ben_awareness,ben,,Just saw an old woman fall down on the sidewalk and she looked at me like I was going to help her. No ma’ma ✋🚫 You can miss me with that I don’t virtue signal or do performative wokeness 🙅🏻‍♂️🖕cringe loser 😝😭,en,[],[],[],3,30,987,[],[],https://twitter.com/ben_awareness/status/1392593280685289477,False,,0,,,,,,,,[],,,,
1392213346007519237,1392213346007519237,2021-05-11 14:21:42 MDT,2021-05-11,14:21:42,-0600,1041750879135707137,ben_awareness,ben,,This little freak clearly loves the negative attention he gets for saying shit like this. My suggestion is ignore him so he has to resort to extorting his family into noticing him by texting them 30 pictures of the view off the ledge of his building sans context,en,[],[],[],0,14,469,[],[],https://twitter.com/ben_awareness/status/1392213346007519237,False,https://twitter.com/blakeflayton/status/1392181069210918913,0,,,,,,,,[],,,,
1392197318842228739,1392197318842228739,2021-05-11 13:18:01 MDT,2021-05-11,13:18:01,-0600,1041750879135707137,ben_awareness,ben,,I cross to the other side of the street whenever I see someone who looks like TikTok,en,[],[],[],4,20,450,[],[],https://twitter.com/ben_awareness/status/1392197318842228739,False,,0,,,,,,,,[],,,,
1392158206080786442,1392158206080786442,2021-05-11 10:42:36 MDT,2021-05-11,10:42:36,-0600,1041750879135707137,ben_awareness,ben,,Being this annoying is doing anti-Semitic tropes,en,[],[],[],3,11,543,[],[],https://twitter.com/ben_awareness/status/1392158206080786442,False,https://twitter.com/StopAntisemites/status/1392154688594776066,0,,,,,,,,[],,,,
